,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
17138,17138,245359,C. Moreno,20,Mexico,55,64,CD Everton de Viña del Mar,100000.0,1000.0,863,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,30-Jun-18,,2019,6'3,205lbs,€155K
17139,17139,233328,E. Selen,23,Turkey,55,62,Yeni Malatyaspor,90000.0,1000.0,956,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,66.0,15-Jul-15,,2019,6'0,165lbs,€198K
17140,17140,232818,M. Hernández,19,Argentina,55,70,Club Atlético Colón,190000.0,1000.0,1502,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CM,34.0,04-Jan-16,,2021,5'8,146lbs,€404K
17141,17141,245874,A. Sevestre,19,France,55,68,US Orléans Loiret Football,130000.0,1000.0,832,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,01-Jul-18,,2021,6'0,152lbs,€309K
17142,17142,230771,L. Dunne,19,Republic of Ireland,55,72,Colchester United,190000.0,1000.0,1419,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,33.0,01-Jul-15,,2020,5'9,154lbs,€451K
17143,17143,243827,L. Cass,18,England,55,74,Newcastle United,160000.0,2000.0,1353,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,49.0,06-Jul-18,,2019,6'1,163lbs,€404K
17144,17144,235124,S. Jurado,20,Mexico,55,69,Tiburones Rojos de Veracruz,160000.0,1000.0,880,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,14-Jul-17,,2019,6'1,176lbs,€364K
17145,17145,232565,G. Kawanami,27,Japan,55,56,Vegalta Sendai,70000.0,1000.0,822,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,26-Dec-17,,2020,6'4,185lbs,€93K
17146,17146,232821,D. Araki,24,Japan,55,59,Júbilo Iwata,110000.0,1000.0,1600,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,27.0,01-Jan-15,,2021,5'10,161lbs,€146K
17147,17147,232822,R. Uehara,21,Japan,55,66,Júbilo Iwata,150000.0,1000.0,1464,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,30.0,01-Jan-15,,2021,5'9,146lbs,€218K
17148,17148,239222,J. Grayson,19,England,55,70,Blackburn Rovers,170000.0,2000.0,1381,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,35.0,17-Jun-17,,2021,5'10,163lbs,€429K
17149,17149,226423,N. Gartside,20,Northern Ireland,55,67,Derry City,130000.0,1000.0,1039,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,34.0,16-Aug-18,,2020,6'0,152lbs,€228K
17150,17150,235383,R. Piscitelli,24,Italy,55,59,Carpi,80000.0,1000.0,869,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,35.0,05-Dec-18,,2019,6'1,176lbs,€130K
17151,17151,244599,H. Guenouche,18,France,55,71,FC Zürich,160000.0,1000.0,1399,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,12.0,01-Jul-18,,2021,5'6,137lbs,€332K
17152,17152,244858,N. Hahn,17,Austria,55,77,FK Austria Wien,180000.0,1000.0,1505,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CDM,6.0,01-Jul-18,,2021,5'8,137lbs,€441K
17153,17153,244093,E. Küc,21,Germany,55,65,FC Würzburger Kickers,140000.0,1000.0,1392,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CAM,15.0,01-Jul-18,,2019,5'10,168lbs,€231K
17154,17154,244861,J. Gali?,18,Germany,55,72,SV Darmstadt 98,150000.0,1000.0,866,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,35.0,24-Jul-18,,2019,6'1,192lbs,€334K
17155,17155,230014,E. Iandolo,20,England,55,63,Swindon Town,130000.0,2000.0,1400,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,14.0,04-Aug-15,,2019,6'1,157lbs,€254K
17156,17156,235650,B. Doherty,21,Republic of Ireland,55,68,Derry City,150000.0,1000.0,1526,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,35.0,01-Jan-16,,2021,5'9,139lbs,€326K
17157,17157,242566,K. Yamaguchi,23,Japan,55,61,Shonan Bellmare,120000.0,1000.0,1383,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CF,26.0,01-Jan-18,,2021,5'1,110lbs,€174K
17158,17158,242568,H. Ishihara,19,Japan,55,72,Shonan Bellmare,190000.0,1000.0,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,28.0,01-Jan-17,,2021,5'7,143lbs,€356K
17159,17159,242057,W. Scott,18,Australia,55,68,Perth Glory,140000.0,1000.0,1367,Right,1.0,3.0,2.0,High/ Medium,Normal,No,LB,25.0,09-Jan-18,,2019,5'9,154lbs,€263K
17160,17160,245387,H. Offia,18,Nigeria,55,66,IK Sirius,140000.0,1000.0,1336,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,12.0,08-Jan-18,,2019,5'9,179lbs,€203K
17161,17161,243341,R. Yañez,23,Chile,55,65,CD O'Higgins,110000.0,1000.0,923,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,01-Jan-18,,2018,5'11,176lbs,€171K
17162,17162,243342,K. Ward,18,England,55,74,Mansfield Town,180000.0,1000.0,1513,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CM,35.0,19-Mar-18,,2020,6'0,157lbs,€428K
17163,17163,245135,G. Rogers,17,England,55,70,Yeovil Town,180000.0,1000.0,1389,Left,1.0,3.0,2.0,High/ Medium,Lean,No,RM,15.0,03-Aug-18,,2021,5'10,154lbs,€428K
17164,17164,237201,K. McIntosh,24,United States,55,62,Portland Timbers,90000.0,1000.0,1135,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,43.0,12-Jan-17,,2018,6'0,174lbs,€153K
17165,17165,238993,W. Graham,19,Scotland,55,70,Kilmarnock,190000.0,1000.0,1312,Right,1.0,3.0,2.0,Medium/ Low,Stocky,No,ST,30.0,01-Jul-16,,2019,5'9,176lbs,€451K
17166,17166,242321,M. Henvey,18,Scotland,55,72,Dundee FC,180000.0,1000.0,1339,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,46.0,27-Dec-17,,2019,5'11,154lbs,€428K
17167,17167,238482,L. Gray,22,Wales,55,65,Carlisle United,110000.0,1000.0,887,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,05-Oct-18,,2019,6'2,172lbs,€215K
17168,17168,227219,E. Suliman,20,England,55,67,FC Emmen,140000.0,2000.0,1318,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,15.0,,Aston Villa,30-Jun-19,6'2,172lbs,
17169,17169,225940,K. Mellado,19,Chile,55,69,Deportes Iquique,190000.0,1000.0,1332,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,37.0,26-Oct-14,,2018,5'10,170lbs,€375K
17170,17170,229268,F. Tägtström,20,Sweden,55,64,GIF Sundsvall,120000.0,1000.0,1226,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,13.0,08-Aug-14,,2018,6'0,165lbs,€174K
17171,17171,243860,J. Kronig,18,Switzerland,55,77,BSC Young Boys,180000.0,1000.0,1278,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,24.0,12-Jun-18,,2022,6'1,172lbs,€475K
17172,17172,242325,M. Edjouma,21,France,55,64,FC Lorient,120000.0,1000.0,1448,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CDM,8.0,29-Jan-18,,2021,6'2,185lbs,€234K
17173,17173,240537,L. Wackerle,22,Austria,55,61,SKN St. Pölten,90000.0,1000.0,891,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,82.0,10-Jul-17,,2021,6'1,185lbs,€149K
17174,17174,242585,T. Shibuya,23,Japan,55,60,Nagoya Grampus,90000.0,1000.0,855,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,01-Oct-17,,2018,6'2,196lbs,€119K
17175,17175,243353,B. Mumba,16,England,55,80,Sunderland,190000.0,1000.0,1485,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CM,37.0,01-Jul-17,,2021,5'6,126lbs,€523K
17176,17176,210330,A. Addai,24,England,55,62,Cheltenham Town,130000.0,2000.0,1351,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,16.0,01-Jul-18,,2019,5'10,163lbs,€219K
17177,17177,242074,R. Gómez,16,Argentina,55,76,Belgrano de Córdoba,190000.0,1000.0,1405,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,RM,18.0,04-Jan-18,,2020,5'7,143lbs,€466K
17178,17178,222108,A. Gilchrist,23,Scotland,55,65,Derry City,120000.0,1000.0,1504,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,5.0,05-Dec-18,,2019,6'2,150lbs,€210K
17179,17179,243356,V. Reitstetter,20,Germany,55,68,FC Carl Zeiss Jena,150000.0,1000.0,1300,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,24.0,28-Apr-18,,2019,6'2,174lbs,€311K
17180,17180,235421,B. Ozegovic,18,Austria,55,66,SCR Altach,110000.0,1000.0,882,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,24.0,01-Jul-16,,2019,6'0,172lbs,€182K
17181,17181,244637,M. Orozco,22,Mexico,55,64,Querétaro,120000.0,1000.0,1419,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,24.0,01-Jan-14,,2021,5'7,134lbs,€228K
17182,17182,239007,S. Bakan,17,Turkey,55,70,Göztepe SK,180000.0,2000.0,1441,Left,1.0,3.0,2.0,High/ Low,Lean,No,LM,27.0,12-Aug-17,,2020,5'7,150lbs,€473K
17183,17183,240543,M. Leverbe,21,France,55,63,Sampdoria,110000.0,3000.0,1275,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,18.0,01-Jul-17,,2021,6'2,168lbs,€209K
17184,17184,236706,P. Almqvist,18,Sweden,55,72,IFK Norrköping,180000.0,1000.0,1419,Right,1.0,3.0,2.0,High/ Medium,Lean,No,LW,18.0,30-Aug-16,,2019,5'10,148lbs,€338K
17185,17185,243106,Wang Chu,27,China PR,55,55,Beijing Renhe FC,90000.0,2000.0,1419,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,33.0,25-Feb-18,,2020,5'10,146lbs,€194K
17186,17186,244386,M. Prinz,18,Germany,55,71,SC Preußen Münster,150000.0,1000.0,828,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,19.0,01-Jul-18,,2021,6'4,176lbs,€311K
17187,17187,241573,M. García,19,Colombia,55,64,Once Caldas,130000.0,1000.0,1333,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,9.0,28-Oct-17,,2018,5'11,146lbs,€202K
17188,17188,244645,P. Pellegrino,20,Italy,55,64,Cosenza,100000.0,1000.0,876,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,01-Jul-18,,2020,6'0,168lbs,€175K
17189,17189,245414,R. Al Otaibi,18,Saudi Arabia,55,72,Al Wehda,160000.0,1000.0,1358,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,2.0,01-Jul-18,,2021,5'7,126lbs,€372K
17190,17190,230055,N. Hämäläinen,21,Finland,55,65,Queens Park Rangers,120000.0,1000.0,1368,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,28.0,18-Sep-14,,2019,5'10,141lbs,€252K
17191,17191,240553,A. Kapp,23,United States,55,63,Minnesota United FC,100000.0,1000.0,1147,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,24.0,10-Aug-17,,2021,6'0,190lbs,€170K
17192,17192,241577,L. Shabani,18,Albania,55,72,Malmö FF,180000.0,1000.0,1487,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,38.0,01-Jan-17,,2019,5'11,172lbs,€347K
17193,17193,244905,B. Castrejón,21,Mexico,55,64,Pachuca,120000.0,3000.0,1371,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,33.0,01-Jan-14,,2021,5'10,157lbs,€228K
17194,17194,244651,A. Kawai,18,Japan,55,68,Sanfrecce Hiroshima,140000.0,1000.0,1399,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,26.0,01-Jan-18,,2020,5'10,143lbs,€263K
17195,17195,234412,A. Nadesan,23,England,55,59,Carlisle United,120000.0,1000.0,1295,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RS,23.0,,Fleetwood Town,05-Jan-19,6'2,154lbs,
17196,17196,237228,A. Rodriguez,19,Chile,55,71,Universidad de Chile,170000.0,1000.0,1210,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,CB,31.0,13-Jan-17,,2022,5'8,165lbs,€344K
17197,17197,245164,V. Kaith,21,India,55,64,,0.0,0.0,838,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,,,6'2,176lbs,
17198,17198,244914,S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,130000.0,1000.0,1391,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,15.0,24-Jul-18,,2019,6'0,161lbs,€228K
17199,17199,242867,A. Gudjónsson,19,Norway,55,71,Strømsgodset IF,170000.0,1000.0,1306,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,35.0,14-Dec-17,,2019,6'2,165lbs,€319K
17200,17200,245171,H. Andersson,16,Sweden,55,70,Örebro SK,160000.0,1000.0,1190,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,46.0,29-Jan-18,,2020,6'3,150lbs,€300K
17201,17201,246195,C. Elliot,18,New Zealand,55,72,Wellington Phoenix,180000.0,1000.0,1457,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CAM,17.0,17-Oct-18,,2021,5'8,141lbs,€338K
17202,17202,246451,V. Triboulet,19,France,55,71,AS Nancy Lorraine,190000.0,1000.0,1277,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,33.0,30-Nov-18,,2022,5'10,154lbs,€475K
17203,17203,244916,A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,150000.0,1000.0,1417,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,24.0,01-Jul-18,,2021,5'10,150lbs,€248K
17204,17204,222901,C. López,23,Colombia,55,65,Itagüí Leones FC,110000.0,1000.0,988,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,24.0,01-Jan-18,,2023,6'5,196lbs,€171K
17205,17205,230069,A. Kigbu,19,England,55,74,Wolfsberger AC,170000.0,1000.0,1229,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,47.0,31-Jul-18,,2020,5'11,165lbs,€353K
17206,17206,181685,S. Tracy,29,Republic of Ireland,55,55,Limerick FC,70000.0,1000.0,1564,Left,1.0,3.0,2.0,High/ Low,Lean,No,LB,11.0,16-Apr-15,,2018,5'10,163lbs,€109K
17207,17207,236470,C. Sepúlveda,21,Colombia,55,67,Jaguares de Córdoba,140000.0,1000.0,1376,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CDM,15.0,27-Jul-18,,2021,5'7,141lbs,€217K
17208,17208,240822,S. Martin,21,Scotland,55,69,Hamilton Academical FC,190000.0,1000.0,1448,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,25.0,31-Aug-18,,2020,5'8,150lbs,€451K
17209,17209,237751,Y. Nishibe,37,Japan,55,55,Shimizu S-Pulse,10000.0,1000.0,823,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,01-Jan-16,,2021,6'2,174lbs,€13K
17210,17210,242872,Liu Le,29,China PR,55,55,Chongqing Dangdai Lifan FC SWM Team,70000.0,1000.0,1344,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,20.0,02-Jan-18,,2021,6'0,172lbs,€151K
17211,17211,239801,R. Clampin,19,England,55,71,Colchester United,170000.0,1000.0,1455,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,44.0,01-Jul-17,,2019,5'11,154lbs,€404K
17212,17212,245945,L. Hlabi,18,England,55,58,Gillingham,100000.0,1000.0,1342,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,29.0,01-Jul-18,,2018,6'0,174lbs,€183K
17213,17213,229306,L. O'Reilly,22,England,55,63,Carlisle United,100000.0,1000.0,949,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,19.0,31-Aug-18,,2019,5'11,183lbs,€195K
17214,17214,232634,H. Noda,20,Japan,55,70,Gamba Osaka,180000.0,1000.0,1319,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,16.0,01-Jan-16,,2021,5'11,161lbs,€338K
17215,17215,243131,K. Taimi,26,Finland,55,57,,0.0,0.0,1366,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,3.0,,,,6'4,187lbs,
17216,17216,245435,R. Al Najjar,23,Saudi Arabia,55,62,Al Ittihad,90000.0,3000.0,1117,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jan-18,,2021,6'2,181lbs,€171K
17217,17217,242877,Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,140000.0,2000.0,1440,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,15.0,05-Feb-18,,2022,5'9,146lbs,€329K
17218,17218,232638,A. Takagi,20,Japan,55,66,Gamba Osaka,150000.0,2000.0,1427,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,18.0,01-Jan-16,,2021,5'9,143lbs,€218K
17219,17219,241087,P. Bahanack,20,Cameroon,55,64,Stade de Reims,120000.0,2000.0,1250,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,29.0,01-Jul-17,,2021,6'1,172lbs,€264K
17220,17220,243136,M. Leiva,18,Chile,55,72,CD Everton de Viña del Mar,180000.0,1000.0,1307,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,15.0,31-Mar-18,,2021,5'7,148lbs,€356K
17221,17221,244928,A. Hodži?,18,Austria,55,68,Wolfsberger AC,160000.0,1000.0,1298,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,30.0,01-Jul-18,,2021,6'1,192lbs,€332K
17222,17222,243905,R. Mantel,17,Belgium,55,73,Sporting Lokeren,140000.0,1000.0,818,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,14-Jun-18,,2021,6'5,192lbs,€298K
17223,17223,242114,I. Mahnashi,18,Saudi Arabia,55,73,Ettifaq FC,180000.0,2000.0,1541,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,40.0,01-Jan-18,,2023,5'7,154lbs,€410K
17224,17224,220611,J. Hamon,23,England,55,61,Exeter City,90000.0,1000.0,978,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,13.0,28-Sep-13,,2019,6'1,154lbs,€176K
17225,17225,240323,J. Earing,19,England,55,70,Bolton Wanderers,190000.0,1000.0,1456,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,38.0,03-Jul-17,,2020,6'0,176lbs,€480K
17226,17226,242115,M. Kamissoko,25,France,55,60,FC Lorient,100000.0,1000.0,1209,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,3.0,01-Jul-18,,2020,6'2,181lbs,€183K
17227,17227,244165,O. Nowak,20,Poland,55,64,Zag??bie Lubin,140000.0,1000.0,1279,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,21.0,29-Jun-18,,2020,5'11,170lbs,€217K
17228,17228,244933,J. Alvarado,18,Mexico,55,74,Monterrey,180000.0,3000.0,1357,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,99.0,21-Jul-18,,2021,5'5,119lbs,€419K
17229,17229,240838,B. Wade,17,England,55,76,Rochdale,160000.0,1000.0,917,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,31.0,01-Jun-16,,2021,5'10,163lbs,€440K
17230,17230,228040,Mai Jiajian,22,China PR,55,61,Guangzhou R&F; FC,120000.0,2000.0,1424,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,24.0,01-Jan-16,,2019,5'10,148lbs,€282K
17231,17231,240330,H. Hawsawi,21,Saudi Arabia,55,66,Al Fayha,120000.0,1000.0,907,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,32.0,21-Jun-17,,2020,5'9,168lbs,€222K
17232,17232,245706,J. Montoya,19,Colombia,55,71,Itagüí Leones FC,160000.0,1000.0,835,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,22.0,21-Aug-18,,2021,6'1,161lbs,€316K
17233,17233,225740,Dong YanFeng,22,China PR,55,61,Dalian YiFang FC,100000.0,1000.0,1416,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,22.0,01-Jul-16,,2018,5'11,157lbs,€235K
17234,17234,243916,M. Said,18,Sweden,55,76,Empoli,200000.0,1000.0,1325,Left,1.0,2.0,2.0,High/ Low,Lean,No,ST,55.0,01-Jul-18,,2022,5'10,152lbs,€560K
17235,17235,245453,G. Arib,18,France,55,69,Valenciennes FC,160000.0,1000.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,33.0,31-Aug-18,,2021,5'6,139lbs,€380K
17236,17236,244430,T. Mohr,21,Germany,55,63,Holstein Kiel,110000.0,1000.0,1150,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,34.0,01-Jul-18,,2019,6'4,185lbs,€193K
17237,17237,228049,Sun Ya,21,China PR,55,65,Tianjin TEDA FC,140000.0,2000.0,1494,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RM,31.0,28-Feb-18,,2022,6'0,159lbs,€329K
17238,17238,243921,J. ?abojko,20,Poland,55,64,?l?sk Wroc?aw,120000.0,1000.0,1529,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,21.0,12-Jun-18,,2021,5'10,172lbs,€186K
17239,17239,244177,D. Camara Bos,19,Netherlands,55,68,FC Emmen,150000.0,1000.0,1423,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,24.0,01-Jul-18,,2019,5'9,143lbs,€311K
17240,17240,244689,J. Saki,27,France,55,55,AS Béziers,90000.0,1000.0,1584,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CM,12.0,01-Jul-18,,2021,6'0,174lbs,€158K
17241,17241,243154,A. Benedyczak,17,Poland,55,73,Pogo? Szczecin,180000.0,1000.0,1343,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,59.0,02-Mar-18,,2021,6'2,179lbs,€356K
17242,17242,233683,Li Chen,21,China PR,55,67,Beijing Renhe FC,130000.0,1000.0,938,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,01-Jan-16,,2020,6'3,183lbs,€306K
17243,17243,245460,A. Kajpust,19,Poland,55,63,Cracovia,110000.0,1000.0,1388,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,17-Jul-17,,2021,6'2,176lbs,€171K
17244,17244,242903,J. Cano,22,United States,55,64,FC Dallas,120000.0,1000.0,1382,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,34.0,11-Jan-18,,2019,6'1,170lbs,€204K
17245,17245,244439,M. Minder,25,Switzerland,55,61,Neuchâtel Xamax,90000.0,1000.0,843,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,32.0,01-May-18,,2019,6'2,187lbs,€137K
17246,17246,245207,A. Marie-Sainte,19,France,55,70,Livorno,170000.0,1000.0,1204,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,2.0,12-Jul-18,,2021,6'1,176lbs,€370K
17247,17247,225498,L. Sutton,21,England,55,63,Scunthorpe United,110000.0,1000.0,1410,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RB,22.0,01-Jul-15,,2019,5'11,163lbs,€215K
17248,17248,235994,D. Amos,18,England,55,69,Doncaster Rovers,160000.0,1000.0,1493,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,24.0,01-Jul-16,,2019,5'11,150lbs,€380K
17249,17249,241882,M. Goto,24,Japan,55,61,Shonan Bellmare,90000.0,1000.0,826,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,31.0,01-Feb-17,,2021,6'3,183lbs,€131K
17250,17250,226014,A. Splaine,21,Scotland,55,63,Derry City,110000.0,1000.0,1547,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,6.0,06-Jul-18,,2018,5'8,163lbs,€193K
17251,17251,238816,C. Peters,19,England,55,68,Walsall,170000.0,1000.0,1396,Right,1.0,2.0,2.0,High/ Medium,Lean,No,ST,25.0,01-Jul-16,,2019,6'0,165lbs,€404K
17252,17252,243936,R. Sulewski,24,Poland,55,61,Arka Gdynia,100000.0,1000.0,1335,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,44.0,20-Jun-18,,2020,5'11,163lbs,€155K
17253,17253,242913,Luo Hao,23,China PR,55,61,Chongqing Dangdai Lifan FC SWM Team,100000.0,1000.0,1193,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,4.0,02-Jan-18,,2021,6'1,174lbs,€235K
17254,17254,244198,R. Deiman,19,Netherlands,55,67,FC Emmen,150000.0,1000.0,1517,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,28.0,01-Jul-18,,2019,5'10,154lbs,€248K
17255,17255,232679,T. Okuda,29,Japan,55,56,V-Varen Nagasaki,70000.0,1000.0,833,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,22.0,06-Jan-16,,2018,6'1,185lbs,€93K
17256,17256,242151,T. Jäntti,18,Finland,55,69,HJK Helsinki,180000.0,1000.0,1418,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,24.0,01-Jan-17,,2018,5'11,161lbs,€500K
17257,17257,237802,C. Haas,25,Austria,55,58,SK Rapid Wien,80000.0,2000.0,837,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,32.0,31-Jan-17,,2019,6'3,183lbs,€126K
17258,17258,222187,Jin Qiang,25,China PR,55,60,Dalian YiFang FC,100000.0,2000.0,1407,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RDM,15.0,01-Jul-13,,2021,5'11,159lbs,€223K
17259,17259,231659,Z. Hakeem,19,England,55,68,Mansfield Town,170000.0,2000.0,1447,Left,1.0,3.0,2.0,High/ Low,Normal,No,ST,33.0,24-Nov-15,,2019,6'2,159lbs,€404K
17260,17260,233451,Zhao Yingjie,25,China PR,55,58,Tianjin TEDA FC,110000.0,2000.0,1556,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CM,21.0,01-Jan-16,,2018,6'0,170lbs,€245K
17261,17261,245484,R. Ayagwa,20,Nigeria,55,67,Lillestrøm SK,160000.0,1000.0,1527,Right,1.0,2.0,2.0,High/ High,Normal,No,CM,12.0,15-Aug-18,,2022,6'0,165lbs,€232K
17262,17262,245740,C. Ortiz,31,Venezuela,55,55,CD Huachipato,80000.0,1000.0,1268,Right,1.0,4.0,2.0,High/ Medium,Normal,No,ST,27.0,12-Jul-18,,2018,6'0,174lbs,€108K
